"dv","iv","Rsquared","RsquaredSD","iv_data","dv_data"
"Drug_Use","drift_rate",0.0486457333996073,0.0506369321811095,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Drug_Use","non_decision",0.051574790500085,0.0659126753726974,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Drug_Use","threshold",0.0597270789002858,0.0704267182822187,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Mental_Health","drift_rate",0.029706311556088,0.0311025598539908,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Mental_Health","non_decision",0.0399043658739134,0.036093922906391,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Mental_Health","threshold",0.0465514572330571,0.0976083054009737,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Problem_Drinking","drift_rate",0.0204885658085636,0.0226443532608678,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Problem_Drinking","non_decision",0.118712824606277,0.11207227353645,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Problem_Drinking","threshold",0.0458216886161558,0.0555363014666831,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Daily_Smoking","drift_rate",0.114872633186657,0.140495477508829,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Daily_Smoking","non_decision",0.0862595007017534,0.100620438056854,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Daily_Smoking","threshold",0.0466620322706342,0.0653415358995436,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Binge_Drinking","drift_rate",0.0815435019328873,0.0731678042208484,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Binge_Drinking","non_decision",0.0287769596732003,0.0386002504734035,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Binge_Drinking","threshold",0.0841555263233442,0.115038819253218,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Obesity","drift_rate",0.068695060966216,0.0602072193812404,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Obesity","non_decision",0.0329760504896435,0.0357777735587496,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Obesity","threshold",0.0235329378634464,0.0368595322231902,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Lifetime_Smoking","drift_rate",0.0544804697816458,0.0702658355301834,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Lifetime_Smoking","non_decision",0.0581721488497895,0.0790519681676765,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Lifetime_Smoking","threshold",0.111675216190714,0.149458926789272,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Unsafe_Drinking","drift_rate",0.0197781117146671,0.0210552472114547,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Unsafe_Drinking","non_decision",0.0657969597230843,0.0852137117056451,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Unsafe_Drinking","threshold",0.128302726001784,0.107731430448459,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Income_LifeMilestones","drift_rate",0.112292153585217,0.118201220273545,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Income_LifeMilestones","non_decision",0.0538908442555218,0.0668206891342877,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
"Income_LifeMilestones","threshold",0.0330578637779705,0.0361623481472787,"ez_t2_fa_3_scores","demog_fa_scores_t2_pred"
