"fold_ids","pred_cor","dv","iv","shuffle_95"
1,0.128568569069905,"Drug_Use","ez_t1_522_fa_3_condition_scores",0.065533043270434
2,-0.0455272458438367,"Drug_Use","ez_t1_522_fa_3_condition_scores",0.065533043270434
3,-0.0671895507054342,"Drug_Use","ez_t1_522_fa_3_condition_scores",0.065533043270434
4,0.105414314225491,"Drug_Use","ez_t1_522_fa_3_condition_scores",0.065533043270434
5,0.0813838571113076,"Drug_Use","ez_t1_522_fa_3_condition_scores",0.065533043270434
6,-0.16385498669491,"Drug_Use","ez_t1_522_fa_3_condition_scores",0.065533043270434
7,-0.0132078412641416,"Drug_Use","ez_t1_522_fa_3_condition_scores",0.065533043270434
8,0.0442732957901517,"Drug_Use","ez_t1_522_fa_3_condition_scores",0.065533043270434
9,0.0509291871934953,"Drug_Use","ez_t1_522_fa_3_condition_scores",0.065533043270434
10,0.222342779383267,"Drug_Use","ez_t1_522_fa_3_condition_scores",0.065533043270434
1,0.13120585726478,"Mental_Health","ez_t1_522_fa_3_condition_scores",0.0822912409103474
2,-0.12141321842152,"Mental_Health","ez_t1_522_fa_3_condition_scores",0.0822912409103474
3,-0.0733307830375411,"Mental_Health","ez_t1_522_fa_3_condition_scores",0.0822912409103474
4,0.0748389369771099,"Mental_Health","ez_t1_522_fa_3_condition_scores",0.0822912409103474
5,-0.0171079083374195,"Mental_Health","ez_t1_522_fa_3_condition_scores",0.0822912409103474
6,0.207529035226621,"Mental_Health","ez_t1_522_fa_3_condition_scores",0.0822912409103474
7,0.166772158736898,"Mental_Health","ez_t1_522_fa_3_condition_scores",0.0822912409103474
8,-0.203903660237118,"Mental_Health","ez_t1_522_fa_3_condition_scores",0.0822912409103474
9,0.000142041588388546,"Mental_Health","ez_t1_522_fa_3_condition_scores",0.0822912409103474
10,-0.111969058049059,"Mental_Health","ez_t1_522_fa_3_condition_scores",0.0822912409103474
1,0.112089320177156,"Problem_Drinking","ez_t1_522_fa_3_condition_scores",0.0565876179389588
2,0.260969807622197,"Problem_Drinking","ez_t1_522_fa_3_condition_scores",0.0565876179389588
3,-0.0458649477943788,"Problem_Drinking","ez_t1_522_fa_3_condition_scores",0.0565876179389588
4,-0.0823084458703696,"Problem_Drinking","ez_t1_522_fa_3_condition_scores",0.0565876179389588
5,-0.115337603701325,"Problem_Drinking","ez_t1_522_fa_3_condition_scores",0.0565876179389588
6,0.147970785050134,"Problem_Drinking","ez_t1_522_fa_3_condition_scores",0.0565876179389588
7,0.00120656478419804,"Problem_Drinking","ez_t1_522_fa_3_condition_scores",0.0565876179389588
8,0.250626131093325,"Problem_Drinking","ez_t1_522_fa_3_condition_scores",0.0565876179389588
9,-0.0463626503249992,"Problem_Drinking","ez_t1_522_fa_3_condition_scores",0.0565876179389588
10,-0.0471553714909119,"Problem_Drinking","ez_t1_522_fa_3_condition_scores",0.0565876179389588
1,-0.0120469386596946,"Daily_Smoking","ez_t1_522_fa_3_condition_scores",0.068551251856217
2,0.184133130346853,"Daily_Smoking","ez_t1_522_fa_3_condition_scores",0.068551251856217
3,0.244756070958203,"Daily_Smoking","ez_t1_522_fa_3_condition_scores",0.068551251856217
4,0.198016338498828,"Daily_Smoking","ez_t1_522_fa_3_condition_scores",0.068551251856217
5,-0.0348287745573402,"Daily_Smoking","ez_t1_522_fa_3_condition_scores",0.068551251856217
6,0.368268941562946,"Daily_Smoking","ez_t1_522_fa_3_condition_scores",0.068551251856217
7,-0.0434310001851841,"Daily_Smoking","ez_t1_522_fa_3_condition_scores",0.068551251856217
8,-0.0505343405340647,"Daily_Smoking","ez_t1_522_fa_3_condition_scores",0.068551251856217
9,-0.00803745822838332,"Daily_Smoking","ez_t1_522_fa_3_condition_scores",0.068551251856217
10,0.116067408204483,"Daily_Smoking","ez_t1_522_fa_3_condition_scores",0.068551251856217
1,0.0746615637689525,"Binge_Drinking","ez_t1_522_fa_3_condition_scores",0.0563103170880258
2,-0.132347032560013,"Binge_Drinking","ez_t1_522_fa_3_condition_scores",0.0563103170880258
